player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
668930,"Turang, Brice",Brice Turang,MIL,667,570,151,93,35,3,20,169,89,1,94,25.3,13.3,0.265,0.364,0.442,0.342,0.177,0.254,0.426,0.344,0.364
672695,"Perdomo, Geraldo",Geraldo Perdomo,ARI,666,553,144,108,19,8,9,85,91,5,54,12.8,13.7,0.26,0.365,0.373,0.289,0.11299999999999999,0.257,0.345,0.326,0.365
592518,"Machado, Manny",Manny Machado,SD,666,578,125,74,22,0,29,141,76,1,87,21.2,11.4,0.216,0.304,0.405,0.23,0.18900000000000003,0.244,0.423,0.331,0.304
676475,"Burleson, Alec",Alec Burleson,STL,664,599,167,105,37,1,24,119,55,6,113,17.9,8.3,0.279,0.343,0.464,0.311,0.185,0.287,0.51,0.369,0.343
700250,"Rice, Ben",Ben Rice,NYY,658,565,148,80,23,4,41,158,84,6,97,24.0,12.8,0.262,0.362,0.535,0.29,0.273,0.268,0.513,0.379,0.362
682998,"Carroll, Corbin",Corbin Carroll,ARI,658,570,137,66,32,17,22,148,73,8,75,22.5,11.1,0.24,0.331,0.472,0.283,0.23199999999999998,0.252,0.452,0.345,0.331
701538,"Merrill, Jackson",Jackson Merrill,SD,657,607,153,96,26,5,26,158,40,3,86,24.0,6.1,0.252,0.3,0.44,0.298,0.188,0.268,0.489,0.346,0.3
668227,"Arozarena, Randy",Randy Arozarena,SEA,656,559,156,97,32,1,26,139,68,25,76,21.2,10.4,0.279,0.38,0.479,0.327,0.19999999999999996,0.259,0.423,0.351,0.38
666018,"Aranda, Jonathan",Jonathan Aranda,TB,656,571,157,109,26,0,22,158,66,11,92,24.1,10.1,0.275,0.357,0.436,0.338,0.16099999999999998,0.256,0.442,0.344,0.357
650333,"Arraez, Luis",Luis Arraez,PHI,655,596,185,139,33,7,6,28,34,5,64,4.3,5.2,0.31,0.345,0.419,0.311,0.10899999999999999,0.289,0.377,0.308,0.345
691023,"Walker, Jordan",Jordan Walker,STL,655,597,162,101,33,0,28,170,50,4,100,26.0,7.6,0.271,0.33,0.467,0.333,0.196,0.265,0.463,0.341,0.33
518692,"Freeman, Freddie",Freddie Freeman,LAD,650,572,167,118,32,1,16,114,66,5,70,17.5,10.2,0.292,0.366,0.435,0.336,0.14300000000000002,0.291,0.466,0.365,0.366
664040,"Lowe, Brandon",Brandon Lowe,PIT,647,576,151,87,29,1,34,187,61,3,95,28.9,9.4,0.262,0.332,0.493,0.323,0.23099999999999998,0.242,0.446,0.332,0.332
670623,"Paredes, Isaac",Isaac Paredes,HOU,646,551,144,92,27,1,24,86,69,19,93,13.3,10.7,0.261,0.359,0.445,0.268,0.184,0.246,0.372,0.323,0.359
666176,"Adell, Jo",Jo Adell,CLE,646,592,141,93,25,1,22,157,31,18,93,24.3,4.8,0.238,0.294,0.395,0.285,0.15700000000000003,0.255,0.437,0.324,0.294
677594,"Rodríguez, Julio",Julio Rodríguez,SEA,644,587,147,99,26,0,22,142,47,6,70,22.0,7.3,0.25,0.311,0.407,0.293,0.15699999999999997,0.265,0.439,0.334,0.311
695734,"Lile, Daylen",Daylen Lile,WSH,643,591,146,88,28,8,22,126,40,6,88,19.6,6.2,0.247,0.299,0.433,0.276,0.186,0.257,0.446,0.326,0.299
682928,"Abrams, CJ",CJ Abrams,WSH,642,568,149,83,30,3,33,155,56,12,103,24.1,8.7,0.262,0.338,0.5,0.301,0.238,0.248,0.436,0.332,0.338
607043,"Nimmo, Brandon",Brandon Nimmo,TEX,642,580,151,99,34,4,14,145,51,7,61,22.6,7.9,0.26,0.326,0.405,0.322,0.14500000000000002,0.27,0.448,0.342,0.326
805367,"Meidroth, Chase",Chase Meidroth,CWS,641,564,155,109,30,0,16,141,61,6,63,22.0,9.5,0.275,0.35,0.413,0.338,0.13799999999999996,0.237,0.346,0.299,0.35
701807,"Benge, Carson",Carson Benge,NYM,640,583,160,117,21,3,19,140,48,8,63,21.9,7.5,0.274,0.338,0.419,0.332,0.14499999999999996,0.277,0.434,0.339,0.338
647304,"Naylor, Josh",Josh Naylor,SEA,637,585,155,123,22,0,10,78,44,5,55,12.2,6.9,0.265,0.321,0.354,0.291,0.08899999999999997,0.271,0.383,0.312,0.321
646240,"Devers, Rafael",Rafael Devers,SF,633,558,144,70,36,1,37,161,69,2,98,25.4,10.9,0.258,0.34,0.525,0.294,0.267,0.238,0.473,0.342,0.34
661388,"Contreras, William",William Contreras,MIL,631,558,151,105,27,1,18,93,60,4,93,14.7,9.5,0.271,0.341,0.419,0.292,0.14799999999999996,0.26,0.441,0.333,0.341
695657,"Montgomery, Colson",Colson Montgomery,CWS,629,559,112,57,24,0,31,223,54,14,87,35.5,8.6,0.2,0.286,0.41,0.264,0.20999999999999996,0.202,0.395,0.299,0.286
680757,"Kwan, Steven",Steven Kwan,CLE,626,532,149,123,21,2,3,62,82,4,31,9.9,13.1,0.28,0.378,0.344,0.311,0.06399999999999995,0.278,0.343,0.327,0.378
681198,"Rumfield, TJ",TJ Rumfield,COL,626,542,161,113,30,3,15,86,72,10,71,13.7,11.5,0.297,0.388,0.446,0.33,0.14900000000000002,0.261,0.385,0.333,0.388
664023,"Happ, Ian",Ian Happ,CHC,626,537,119,64,28,3,24,185,80,7,68,29.6,12.8,0.222,0.33,0.419,0.289,0.19699999999999998,0.208,0.394,0.315,0.33
702284,"Young, Cole",Cole Young,SEA,625,568,139,99,19,4,17,107,40,13,65,17.1,6.4,0.245,0.308,0.382,0.273,0.137,0.258,0.387,0.312,0.308
672960,"Okamoto, Kazuma",Kazuma Okamoto,TOR,625,560,130,73,24,0,33,180,56,6,89,28.8,9.0,0.232,0.307,0.452,0.277,0.22,0.223,0.444,0.326,0.307
673548,"Suzuki, Seiya",Seiya Suzuki,CHC,625,538,145,87,31,1,26,152,79,5,86,24.3,12.6,0.27,0.366,0.476,0.328,0.20599999999999996,0.244,0.423,0.337,0.366
545361,"Trout, Mike",Mike Trout,LAA,624,505,124,76,26,0,22,162,105,11,54,26.0,16.8,0.246,0.385,0.428,0.316,0.182,0.255,0.488,0.38,0.385
682829,"Cruz, Elly De La",Elly De La Cruz,CIN,622,547,156,92,29,5,30,171,70,2,77,27.5,11.3,0.285,0.367,0.521,0.361,0.23600000000000004,0.281,0.502,0.375,0.367
572233,"Walker, Christian",Christian Walker,HOU,621,561,125,72,25,1,27,146,48,10,84,23.5,7.7,0.223,0.295,0.415,0.251,0.19199999999999998,0.224,0.382,0.298,0.295
605137,"Bell, Josh",Josh Bell,MIN,619,560,143,94,28,1,20,123,49,4,92,19.9,7.9,0.255,0.317,0.416,0.291,0.16099999999999998,0.256,0.443,0.333,0.317
677951,"Jr., Bobby Witt",Bobby Witt Jr.,KC,619,546,154,103,32,1,18,106,66,3,54,17.1,10.7,0.282,0.36,0.443,0.319,0.16100000000000003,0.3,0.504,0.378,0.36
686797,"Lee, Brooks",Brooks Lee,MIN,618,573,146,95,24,3,24,100,37,4,83,16.2,6.0,0.255,0.303,0.433,0.27,0.178,0.232,0.354,0.279,0.303
663586,"Riley, Austin",Austin Riley,ATL,618,555,124,82,21,2,19,195,47,11,72,31.6,7.6,0.223,0.294,0.371,0.303,0.148,0.214,0.396,0.299,0.294
664761,"Bohm, Alec",Alec Bohm,PHI,617,557,141,96,29,1,15,88,46,9,88,14.3,7.5,0.253,0.318,0.39,0.275,0.137,0.267,0.417,0.33,0.318
521692,"Perez, Salvador",Salvador Perez,KC,615,569,130,86,23,1,20,119,24,13,75,19.3,3.9,0.228,0.272,0.378,0.252,0.15,0.248,0.43,0.311,0.272
663656,"Tucker, Kyle",Kyle Tucker,LAD,614,528,124,80,23,4,17,103,77,3,70,16.8,12.5,0.235,0.332,0.39,0.258,0.15500000000000003,0.257,0.396,0.333,0.332
671739,"II, Michael Harris",Michael Harris II,ATL,613,583,170,109,34,1,26,117,23,2,86,19.1,3.8,0.292,0.319,0.487,0.325,0.195,0.288,0.473,0.34,0.319
643289,"Dubón, Mauricio",Mauricio Dubón,ATL,612,565,156,114,28,3,11,73,35,4,71,11.9,5.7,0.276,0.321,0.395,0.3,0.119,0.267,0.373,0.303,0.321
802139,"Wetherholt, JJ",JJ Wetherholt,STL,611,529,130,98,15,0,17,102,64,16,51,16.7,10.5,0.246,0.344,0.371,0.274,0.125,0.255,0.434,0.348,0.344
676391,"Clement, Ernie",Ernie Clement,TOR,611,580,153,110,33,1,9,57,22,2,48,9.3,3.6,0.264,0.29,0.371,0.276,0.10699999999999998,0.242,0.32,0.259,0.29
695578,"Wood, James",James Wood,WSH,610,503,132,71,30,1,30,176,99,4,77,28.9,16.2,0.262,0.385,0.505,0.339,0.243,0.271,0.552,0.404,0.385
606466,"Marte, Ketel",Ketel Marte,ARI,610,549,137,82,30,3,22,86,50,6,75,14.1,8.2,0.25,0.316,0.435,0.258,0.185,0.275,0.452,0.342,0.316
802415,"Simpson, Chandler",Chandler Simpson,TB,609,568,175,153,16,6,0,47,26,0,38,7.7,4.3,0.308,0.335,0.357,0.332,0.04899999999999999,0.262,0.299,0.265,0.335
805300,"Marsee, Jakob",Jakob Marsee,MIA,608,509,117,81,19,6,11,126,78,14,41,20.7,12.8,0.23,0.347,0.356,0.284,0.12599999999999997,0.23,0.328,0.31,0.347
669394,"Burger, Jake",Jake Burger,TEX,607,544,125,75,23,0,27,163,55,4,89,26.9,9.1,0.23,0.303,0.421,0.274,0.19099999999999998,0.229,0.423,0.317,0.303
660271,"Ohtani, Shohei",Shohei Ohtani,LAD,606,511,142,82,26,4,30,147,81,7,81,24.3,13.4,0.278,0.381,0.521,0.33,0.243,0.288,0.555,0.4,0.381
807712,"Keaschall, Luke",Luke Keaschall,MIN,606,518,143,105,26,2,10,87,56,22,49,14.4,9.2,0.276,0.366,0.392,0.31,0.11599999999999999,0.247,0.361,0.316,0.366
686948,"Baldwin, Drake",Drake Baldwin,ATL,606,540,153,108,21,0,24,131,55,9,77,21.6,9.1,0.283,0.358,0.456,0.333,0.17300000000000004,0.276,0.495,0.366,0.358
621493,"Ward, Taylor",Taylor Ward,SEA,606,497,111,83,20,1,7,130,99,7,35,21.5,16.3,0.223,0.358,0.31,0.287,0.087,0.24,0.359,0.333,0.358
679529,"Torkelson, Spencer",Spencer Torkelson,DET,602,518,118,66,27,0,25,190,70,9,74,31.6,11.6,0.228,0.328,0.425,0.303,0.19699999999999998,0.211,0.391,0.313,0.328
665489,"Jr., Vladimir Guerrero",Vladimir Guerrero Jr.,TOR,600,533,140,106,25,0,9,78,56,5,56,13.0,9.3,0.263,0.335,0.36,0.29,0.09699999999999998,0.283,0.405,0.334,0.335
693304,"Gonzales, Nick",Nick Gonzales,PIT,600,544,164,130,27,1,6,98,42,13,60,16.3,7.0,0.301,0.365,0.388,0.358,0.08700000000000002,0.28,0.384,0.325,0.365
593428,"Bogaerts, Xander",Xander Bogaerts,SD,600,516,117,86,18,1,12,108,75,4,56,18.0,12.5,0.227,0.327,0.335,0.262,0.10800000000000001,0.247,0.374,0.323,0.327
680776,"Duran, Jarren",Jarren Duran,BOS,599,544,113,73,15,5,20,164,39,6,69,27.4,6.5,0.208,0.265,0.364,0.253,0.156,0.237,0.39,0.301,0.265
693307,"Dingler, Dillon",Dillon Dingler,DET,598,542,132,76,27,2,27,137,34,15,89,22.9,5.7,0.244,0.304,0.45,0.274,0.20600000000000002,0.263,0.462,0.341,0.304
681082,"Stott, Bryson",Bryson Stott,PHI,596,526,131,83,32,6,10,100,60,3,66,16.8,10.1,0.249,0.328,0.39,0.289,0.14100000000000001,0.265,0.401,0.328,0.328
669364,"Edwards, Xavier",Xavier Edwards,MIA,595,518,145,116,17,6,6,83,68,0,52,13.9,11.4,0.28,0.36,0.371,0.32,0.09099999999999997,0.258,0.356,0.311,0.36
695600,"Jensen, Carter",Carter Jensen,KC,593,519,122,62,33,2,25,169,64,4,76,28.5,10.8,0.235,0.32,0.451,0.293,0.21600000000000003,0.214,0.403,0.31,0.32
571448,"Arenado, Nolan",Nolan Arenado,ARI,586,524,133,79,24,1,29,119,50,8,83,20.3,8.5,0.254,0.326,0.469,0.274,0.21499999999999997,0.229,0.361,0.296,0.326
677649,"Duran, Ezequiel",Ezequiel Duran,TEX,585,528,137,89,27,4,17,138,45,5,83,23.6,7.7,0.259,0.32,0.422,0.317,0.16299999999999998,0.245,0.373,0.303,0.32
677587,"Rocchio, Brayan",Brayan Rocchio,CLE,583,526,131,92,24,2,13,84,37,11,70,14.4,6.3,0.249,0.31,0.376,0.273,0.127,0.247,0.35,0.295,0.31
664983,"McCarthy, Jake",Jake McCarthy,COL,583,536,158,100,30,13,15,92,29,8,83,15.8,5.0,0.295,0.337,0.483,0.329,0.188,0.277,0.416,0.325,0.337
808982,"Lee, Jung Hoo",Jung Hoo Lee,SF,579,539,149,104,31,4,10,57,29,7,57,9.8,5.0,0.276,0.32,0.404,0.292,0.128,0.288,0.382,0.315,0.32
682985,"Greene, Riley",Riley Greene,DET,579,500,141,87,31,2,21,153,69,5,75,26.4,11.9,0.282,0.371,0.478,0.363,0.196,0.264,0.504,0.373,0.371
702332,"Durbin, Caleb",Caleb Durbin,BOS,578,500,125,86,25,1,13,79,51,15,64,13.7,8.8,0.25,0.335,0.382,0.272,0.132,0.238,0.32,0.295,0.335
678882,"Rafaela, Ceddanne",Ceddanne Rafaela,BOS,574,539,152,101,32,3,16,116,22,8,70,20.2,3.8,0.282,0.318,0.442,0.332,0.16000000000000003,0.249,0.362,0.284,0.318
665019,"Clemens, Kody",Kody Clemens,MIN,571,519,122,67,22,7,26,127,39,7,76,22.2,6.8,0.235,0.296,0.455,0.26,0.22000000000000003,0.25,0.448,0.33,0.296
641343,"Bauers, Jake",Jake Bauers,MIL,565,466,125,75,22,2,26,151,93,4,84,26.7,16.5,0.268,0.393,0.491,0.34,0.22299999999999998,0.255,0.473,0.376,0.393
694192,"Chourio, Jackson",Jackson Chourio,MIL,563,513,146,94,27,0,25,134,46,2,71,23.8,8.2,0.285,0.345,0.483,0.34,0.198,0.26,0.466,0.338,0.345
681624,"Pages, Andy",Andy Pages,LAD,562,502,137,88,26,2,21,110,47,8,80,19.6,8.4,0.273,0.342,0.458,0.309,0.185,0.274,0.439,0.342,0.342
696100,"Goodman, Hunter",Hunter Goodman,COL,561,506,124,64,19,2,39,173,45,5,84,30.8,8.0,0.245,0.31,0.522,0.284,0.277,0.226,0.451,0.32,0.31
514888,"Altuve, Jose",Jose Altuve,HOU,559,512,128,86,24,2,16,113,40,3,46,20.2,7.2,0.25,0.306,0.398,0.29,0.14800000000000002,0.224,0.327,0.272,0.306
641355,"Bellinger, Cody",Cody Bellinger,NYY,558,492,131,86,25,3,17,87,59,0,73,15.6,10.6,0.266,0.341,0.433,0.289,0.16699999999999998,0.272,0.413,0.337,0.341
669016,"Marsh, Brandon",Brandon Marsh,PHI,558,517,135,95,20,2,18,140,33,2,61,25.1,5.9,0.261,0.306,0.412,0.322,0.15099999999999997,0.251,0.404,0.302,0.306
701358,"Smith, Cam",Cam Smith,HOU,554,500,104,61,17,6,20,143,40,7,54,25.8,7.2,0.208,0.273,0.386,0.245,0.17800000000000002,0.237,0.425,0.318,0.273
571970,"Muncy, Max",Max Muncy,LAD,553,482,121,65,26,1,29,140,63,7,76,25.3,11.4,0.251,0.345,0.49,0.293,0.239,0.242,0.467,0.348,0.345
800050,"DeLauter, Chase",Chase DeLauter,CLE,548,487,140,93,29,3,15,81,57,1,65,14.8,10.4,0.287,0.361,0.452,0.317,0.16500000000000004,0.279,0.427,0.346,0.361
803011,"Antonacci, Sam",Sam Antonacci,CWS,545,469,127,91,24,4,8,81,43,28,48,14.9,7.9,0.271,0.365,0.39,0.312,0.119,0.277,0.393,0.343,0.365
689414,"Hicks, Liam",Liam Hicks,TB,544,469,132,99,14,1,18,55,56,11,82,10.1,10.3,0.281,0.366,0.431,0.283,0.14999999999999997,0.262,0.357,0.321,0.366
672515,"Moreno, Gabriel",Gabriel Moreno,ARI,541,467,144,94,33,1,16,79,59,5,81,14.6,10.9,0.308,0.384,0.486,0.335,0.178,0.288,0.449,0.362,0.384
695506,"Caglianone, Jac",Jac Caglianone,KC,540,499,141,88,28,2,23,141,33,7,71,26.1,6.1,0.283,0.335,0.485,0.351,0.202,0.28,0.5,0.356,0.335
808959,"Murakami, Munetaka",Munetaka Murakami,CWS,540,441,90,41,15,1,33,192,92,6,74,35.6,17.0,0.204,0.348,0.467,0.263,0.263,0.2,0.453,0.346,0.348
671277,"Jr., Luis García",Luis García Jr.,NYY,539,513,142,81,26,5,30,97,24,0,91,18.0,4.5,0.277,0.308,0.522,0.289,0.245,0.275,0.487,0.34,0.308
543760,"Semien, Marcus",Marcus Semien,NYM,539,486,105,75,14,1,15,101,45,2,49,18.7,8.3,0.216,0.283,0.342,0.24,0.12600000000000003,0.243,0.38,0.303,0.283
575929,"Contreras, Willson",Willson Contreras,BOS,533,446,123,72,21,3,27,134,59,24,81,25.1,11.1,0.276,0.387,0.518,0.333,0.242,0.256,0.486,0.377,0.387
608070,"Ramírez, José",José Ramírez,CLE,533,464,110,71,27,0,12,69,59,3,51,12.9,11.1,0.237,0.323,0.373,0.252,0.136,0.267,0.395,0.327,0.323
668709,"Bleday, JJ",JJ Bleday,CIN,533,455,98,57,16,2,23,116,71,3,57,21.8,13.3,0.215,0.323,0.411,0.235,0.19599999999999998,0.239,0.417,0.339,0.323
665862,"Jr., Jazz Chisholm",Jazz Chisholm Jr.,NYY,528,467,109,71,16,3,19,155,56,1,55,29.4,10.6,0.233,0.314,0.403,0.303,0.17,0.217,0.367,0.295,0.314
691026,"Winn, Masyn",Masyn Winn,STL,528,467,109,81,21,2,5,114,47,7,56,21.6,8.9,0.233,0.309,0.319,0.293,0.086,0.246,0.331,0.297,0.309
671732,"Butler, Lawrence",Lawrence Butler,OAK,527,461,110,72,19,2,17,138,60,2,61,26.2,11.4,0.239,0.328,0.399,0.302,0.16000000000000003,0.245,0.401,0.328,0.328
662139,"Varsho, Daulton",Daulton Varsho,HOU,526,484,107,69,23,3,12,107,39,2,40,20.3,7.4,0.221,0.281,0.355,0.26,0.13399999999999998,0.228,0.354,0.283,0.281
663728,"Raleigh, Cal",Cal Raleigh,SEA,520,442,79,41,15,0,23,162,71,3,68,31.2,13.7,0.179,0.294,0.369,0.215,0.19,0.188,0.396,0.31,0.294
669003,"Mitchell, Garrett",Garrett Mitchell,MIL,520,453,119,74,30,4,11,166,58,6,65,31.9,11.2,0.263,0.353,0.419,0.39,0.15599999999999997,0.267,0.447,0.352,0.353
686527,"Canzone, Dominic",Dominic Canzone,SEA,518,465,121,68,27,4,22,109,45,5,75,21.0,8.7,0.26,0.33,0.477,0.294,0.21699999999999997,0.271,0.487,0.356,0.33
605141,"Betts, Mookie",Mookie Betts,LAD,517,468,122,75,25,0,22,55,46,2,68,10.6,8.9,0.261,0.329,0.455,0.255,0.194,0.277,0.433,0.338,0.329
669065,"Stowers, Kyle",Kyle Stowers,MIA,512,447,107,55,27,4,21,161,52,10,65,31.4,10.2,0.239,0.331,0.459,0.322,0.22000000000000003,0.227,0.437,0.329,0.331
686555,"Collins, Isaac",Isaac Collins,KC,511,435,93,60,24,3,6,118,63,7,40,23.1,12.3,0.214,0.321,0.324,0.277,0.11000000000000001,0.219,0.303,0.294,0.321
543807,"Springer, George",George Springer,TOR,510,455,114,75,22,2,15,93,47,3,54,18.2,9.2,0.251,0.323,0.407,0.284,0.15599999999999997,0.236,0.377,0.305,0.323
643446,"McNeil, Jeff",Jeff McNeil,OAK,509,468,125,93,23,0,9,58,30,5,59,11.4,5.9,0.267,0.316,0.374,0.286,0.10699999999999998,0.272,0.359,0.3,0.316
642715,"Adames, Willy",Willy Adames,SF,505,465,107,60,25,1,21,139,37,2,51,27.5,7.3,0.23,0.289,0.424,0.281,0.19399999999999998,0.222,0.391,0.296,0.289
683953,"Bazzana, Travis",Travis Bazzana,CLE,504,436,106,69,20,2,15,105,56,7,57,20.8,11.1,0.243,0.335,0.401,0.283,0.15800000000000003,0.226,0.348,0.302,0.335
665926,"Giménez, Andrés",Andrés Giménez,TOR,500,462,113,78,25,1,9,93,16,15,58,18.6,3.2,0.245,0.289,0.361,0.285,0.11599999999999999,0.237,0.333,0.274,0.289
668904,"Lewis, Royce",Royce Lewis,MIN,497,451,102,63,24,1,14,125,38,3,54,25.2,7.6,0.226,0.288,0.377,0.278,0.151,0.236,0.393,0.305,0.288
678662,"Tovar, Ezequiel",Ezequiel Tovar,COL,496,455,98,64,22,0,12,127,29,2,43,25.6,5.8,0.215,0.261,0.343,0.265,0.12800000000000003,0.227,0.369,0.28,0.261
681715,"Hernández, Heriberto",Heriberto Hernández,MIA,493,436,98,57,16,1,24,132,52,4,64,26.8,10.5,0.225,0.312,0.431,0.263,0.206,0.244,0.469,0.348,0.312
656775,"Mullins, Cedric",Cedric Mullins,TB,492,429,87,59,10,3,15,94,43,7,46,19.1,8.7,0.203,0.284,0.345,0.222,0.14199999999999996,0.19,0.311,0.264,0.284
553993,"Suárez, Eugenio",Eugenio Suárez,CIN,490,426,89,47,17,0,25,165,52,9,72,33.7,10.6,0.209,0.306,0.425,0.268,0.216,0.199,0.368,0.299,0.306
592885,"Yelich, Christian",Christian Yelich,MIL,489,433,102,65,23,2,12,131,47,4,58,26.8,9.6,0.236,0.314,0.381,0.306,0.14500000000000002,0.231,0.386,0.308,0.314
680574,"McLain, Matt",Matt McLain,CIN,489,431,81,47,18,1,15,137,47,6,40,28.0,9.6,0.188,0.276,0.339,0.235,0.15100000000000002,0.215,0.367,0.296,0.276
683083,"Nuñez, Nasim",Nasim Nuñez,WSH,487,426,89,80,5,3,1,98,49,1,36,20.1,10.1,0.209,0.291,0.242,0.267,0.033,0.221,0.274,0.267,0.291
664034,"France, Ty",Ty France,SD,486,429,127,80,24,2,21,104,35,13,70,21.4,7.2,0.296,0.361,0.508,0.34,0.21200000000000002,0.254,0.431,0.332,0.361
545121,"Vargas, Ildemaro",Ildemaro Vargas,ARI,484,451,115,82,19,5,9,47,27,2,67,9.7,5.6,0.255,0.299,0.379,0.267,0.124,0.269,0.364,0.297,0.299
663757,"Grisham, Trent",Trent Grisham,NYY,484,418,88,49,19,2,18,89,61,0,59,18.4,12.6,0.211,0.308,0.395,0.222,0.18400000000000002,0.245,0.429,0.337,0.308
671976,"Peters, Tristan",Tristan Peters,CWS,482,428,115,68,31,4,12,89,37,11,56,18.5,7.7,0.269,0.341,0.444,0.313,0.175,0.248,0.385,0.315,0.341
641487,"Crawford, J.P.",J.P. Crawford,SEA,481,404,88,63,12,0,13,95,64,8,38,19.8,13.3,0.218,0.334,0.344,0.251,0.12599999999999997,0.236,0.358,0.32,0.334
